bm,duration_ms,is_sat
benchmarks/cnf_samples/aim-50-1_6-yes1-4.cnf,70.0,SAT
benchmarks/cnf_samples/aim-100-1_6-no-1.cnf,1119.0,SAT
benchmarks/flat30-60/flat30-1.cnf,65.0,SAT
benchmarks/flat30-60/flat30-2.cnf,65.0,SAT
benchmarks/flat30-60/flat30-3.cnf,63.0,SAT
benchmarks/flat30-60/flat30-4.cnf,63.0,SAT
benchmarks/flat50-115/flat50-1.cnf,178.0,SAT
benchmarks/flat50-115/flat50-2.cnf,2625.0,SAT
benchmarks/flat50-115/flat50-3.cnf,3537.0,SAT
benchmarks/flat50-115/flat50-4.cnf,3279.0,SAT
benchmarks/flat50-115/flat50-5.cnf,592.0,SAT
benchmarks/flat50-115/flat50-6.cnf,1674.0,SAT
benchmarks/flat50-115/flat50-7.cnf,3139.0,SAT
benchmarks/flat50-115/flat50-8.cnf,2357.0,SAT
benchmarks/pigeon-hole/hole6.cnf,14557.0,SAT
